film,year,original_comment,augmented_comment,label
Top Gun 2: Maverick,2022,Enfin un film qui sort du lot .. même si certains flashback reviennent dans ce film .. pour rappeler l'ancien film .. les effets et la photographie sont as coupé le souffle .. cramponné au fauteuil ont en prend plein les yeux.. aucun temps mort .. avec un soupçon de comique.. une bande sons fidèles comme il y as 30 ans ..Tom Cruise tiens incroyablement sont rôle très à cœur .. splendide.. sachant qu'il réalise presque toute ses cascades lui même.. cette fois ci c'est des G qu'il as fait subir à son corps.. sachant que presque tout les comédiens sont montés à bord d'un F14 et ont tous vomis.. et surtout un belle hommage à la fin Tony Scott le frère de ridley  et aussi Tom a voulu mettre val kilmer à l'honneur sachant qu'il est lui même atteint d'un cancer .. tout les ingrédients d'un bon film y sont réuni .. foncez et accrocher vous et versez votre petite larme.. et ressortez de la salle avec la banane !! Tout la joie d'un bon film au cinéma,"Tom Cruise et daniel farrell comme il y a 30 ans.. ... c'est le plus gros de sa carrière depuis le début de la série.. et il est toujours atteint d'un cancer sachant.. la production de ce film est un succès, il y a un bon coup de fouet... et j'en tire le souffle.. cramponné au fauteuil et pris plein les yeux.. tout le matériel et la photographie l'acco",positif
Top Gun 2: Maverick,2022,"Il n'y a pas assez d'étoiles pour qualifier le talent incroyable du call sign ""TOM CRUISE"" le plus beau, le plus fort et l'unique star mondiale du cinéma, qui ne vieillit plus à l'aube de ses soixante ans. Cheveux aux vents (même pas un poil gris) chevauchant sa Kawasaki H2R ninja de plus de 300 chevaux ou pilotant lui même son P51 mustang. Nul doute qu'il veut, et qu'il réussit le bougre, à toujours nous en mettre plein les yeux au commande du  Boeing F/A-18E/F Super Hornet sur fond  magnifique de coucher de soleil. Il n'en reste pas moins que le film tant attendu est très divertissant et impressionnant à voir, les scènes de combats et de vols sont à couper le souffle de réalisme et jamais vu au cinéma. La mise en place de toute cette testostérone (femme comprise) rend bien hommage au Top Gun des années 80 (film à l'époque déjà très marketing, épaulé par la Navy pour relancer le recrutement de nouveau pilote qui manquait depuis la guerre du Vietnam). Bref cette évènement cinématographique quoiqu'on en dise,  va bien remplir les salles de cinémas qui en ont toujours besoins. Donc allez y.","Top Gun (1980) est le plus beau, le plus fort et l'unique star mondiale du cinéma. « Bref à l'époque déjà très marketing, épaulé par la Navy pour relancer le recrutement de nouveaux pilotes qui manquait depuis la guerre du Vietnam ». La vidéo d'un peu moins qu'une vidéo d'une minute a donné des vues stupéfiantes à l'écran. Un coup pour le héros noir.",positif
Top Gun 2: Maverick,2022,"La suite d'un classique a créé un autre classique...Tom Cruise en retour en Maverick est fantastique...un film à voir et revoir...Merci Tom Cruise ! Pour continuer à nous faire rêver devant les grands écrans...que dire de plus..courez voir ce film incroyable tant pour les cascades et les plans dans les avions de chasse que l'histoire et les tendres retrouvailles avec le passé , présent et future..","Tom Cruise revient dans son nouveau film maverick...un film fantastique... pour continuer à nous faire rêver devant les grands écrans...que dire de plus.. courez voir ce film incroyable tant pour les cascades et les plans dans les avions de chasse que l'histoire et les tendres retrouvailles avec le passé , présent et futur..",positif
Top Gun 2: Maverick,2022,"Rares sont les bonnes suites. Alors imaginez l'appréhension quand celle-ci arrive près de 40 ans plus tard. Car oui, “Top Gun : Maverick” est bien une suite de “Top Gun”, et n'imaginez pas profiter pleinement de l'expérience si vous n'avez pas vu le premier. A l’aube de ses soixante ans, le très beau Tom Cruise enfile son costume de Pete “Maverick"" Mitchell. Son personnage a refusé de monter les grades pour toujours voler comme pilote d’essai. Mais alors qu’une mission spéciale n’est à la portée d’aucun jeune diplômé de l’école Top Gun, Iceman demande à Maverick d’intervenir comme formateur. Le jeune lieutenant Bradley “Rooster” Bradshaw fait partie du groupe et il s’agit du fils de son défunt ami Nick “Goose” Bradshaw.Nick Goos. Côté casting, les nouveaux complètent à merveille le scénario, même Jennifer Connelly qui nous fait douter de l'existence de son personnage dans le premier volet. Enfin, le retour de Val Kilmer, pourtant atteint d’un cancer à la gorge, est à nous faire pleurer. Les hommages nostalgiques et logiques sont présents tout au long du film avec sa bande originale, son filtre jaune, sa construction narrative et bien entendu sa scène de sport sexy. Mais “Top Gun : Maverick”, c'est surtout une expérience cinématographique palpitante. Les scènes de vols sont incroyables. On se sent à bord des F/A-18 et F-14 et on s'accroche à notre siège de peur de ne pas lâcher prise comme le dira sans cesse le toujours commandant Maverick. “Top Gun” n'était pas un chef d'œuvre mais un film culte qui a traversé les générations. “Top Gun : Maverick” est plus qu'un digne successeur, c'est le début d'une nouvelle histoire dans la carrière de Tom Cruise. D'autres critiques sur notre page Facebook : Cinéphiles 44 et notre site cinephiles44.com",Tom Cruise retourne à l'action. Il s'agit du fils de son ami défunt ami. Nick goose. Nick Goose fait partie des castes. "Top Gun : Maverick" est essentiellement une expérience cinématographique palpitante.,positif
Top Gun 2: Maverick,2022,"J’ai été scotché ! On voit pas les 2 h 10 passer ! Les scènes de vol et les effets spéciaux sont vraiment magnifiques, grandioses rien à redire ! Le scénario est vraiment bien, beaucoup de revirements de situations et des allusions évidemment au premier volet aussi.. Tom Cruise confirme bien, qu’il est sans doute, le plus grand acteur dans le genre des films d’action : la grande classe c’est une légende à 59 ans ! Un film vraiment coup de cœur pour moi et sans fausse note même la bande son est super.. Qui aurai cru que 36 ans après, le second épisode serai meilleure que le premier ?  Bravo !",Le second épisode sera beaucoup mieux que le premier. Mais ce n'est pas tout à fait différent. La dernière édition a été terminée samedi matin.,positif
The Fabelmans,2022,"Steven Spielberg nous revient avec un biopic semi-autobiographique, un peu inégale dans sa proposition. Niveau réalisation et tous l'aspect technique qui s'en suit, il n'y'a pas grand-chose à reprocher, Spielberg n'ayant plus rien à prouver depuis longtemps, par contre le scénario comporte quelques longueurs, notamment toutes cette période lycée très quelconque au final à base d'amourette et de lynchage par le dur classique, il y avait sûrement mieux à raconter. Dommage que les ellipses ne soient pas plus espacées, ses premiers pas sur un plateau de tournage aurait été pour ma part bien plus intéressant à découvrir. Au final c'est presque plus du quotidien familial avec ses drames, ses difficultés très classique qui plus est et ont  n'y apprend pas réellement de choses. La vie de Spielberg a du être bien plus palpitante à ses débuts derrière la caméra en tant que pro. C'est correcte et le casting est plutôt bon, mais on n'a cette impression qu'ils y avaient bien plus à raconter et découvrir.",Steven Spielberg autobiographique,négatif
The Fabelmans,2022,"Certaines des dernières productions de Steven Spielberg (Le bon gros géant, West side story, Cheval de guerre) me donnaient l’impression que sa carrière amorçait une pente descendante, de celles qui mènent progressivement à l’académisme formaté, aux bons sentiments naphtalisés. Je n’attendais donc pas grand-chose de The Fabelmans, dont le sujet ouvertement autobiographique laissait plutôt augurer d’un regain de sentimentalisme engoncé à haut potentiel lacrymal. Je me trompais. Ce nouvel opus est un bijou qui déjoue tous mes pronostics. Si la forme a bien cette patine un peu proprette et légèrement artificielle qui prévaut chez Spielberg depuis une dizaine d'année, le fond explore des domaines d’une grande complexité. The Fabelmans est avant tout pour moi un magnifique portrait de femme. Michelle Williams trouve probablement ici son meilleur rôle : drôle, séduisante, fragile, forte. Elle campe à merveille cette femme qui se souhaiterait libre, mais est née à la mauvaise époque. Tour à tout explosive et dépressive, elle introduit dans le film une part d’instabilité chronique qui en fait une grande œuvre et lui donne ce rythme un peu lâche, peu habituel chez Spielberg. Le second grand sujet du film est évidemment la réflexion sur le pouvoir du cinéma, génialement traité à travers de multiples étapes tirés de la vie du cinéaste. Deux sont particulièrement émouvants : les plans accidentels qui révèle l’infidélité de la mère (on pense évidemment à Blow up) et surtout la leçon de cinéma que constitue le reportage effectué à la plage. Durant cette dernière séquence, j’ai été littéralement bluffé par la démonstration que fait Spielberg de l’art du réalisateur : on aura rarement aussi bien montré comment le cadrage, le choix de ce qu’on filme, l’emplacement de la caméra et le montage donnent du sens à l’œuvre finale. Du très grand art. Je pourrais encore évoquer mille aspects du film, de la direction artistique irréprochable à l’apparition extraordinaire de David Lynch dans un rôle improbable, mais cela m’obligerait probablement à trop dévoiler du film. The Fabelmans se pose d’ors et déjà comme un des meilleurs films de l’année et je vous conseille, une fois n’est pas coutume, de consulter les 25 pages que lui consacrent les Cahiers du Cinéma ce mois-ci. A découvrir absolument.",Les derniers films de Steven Spielberg et certaines des nouveautés de 2009 sont les bon gros géants (Le bon gros géant). Le nouveau film est un bijou qui déjoue tous mes pronostics.,positif
The Fabelmans,2022,"C’est peut-être  le film qua j’attendais le plus cette année. Spielberg est clairement LE cinéaste qui m’a fait tomber amoureux du septième art, et donc le voir réaliser un film inspiré de sa jeunesse où il raconte comment il est tombé amoureux du cinéma, forcément ça me faisait rêver. C’est sûrement son film le moins spectaculaire, mais aussi le plus personnel et c’est un véritable bonheur de découvrir ce récit d’apprentissage sur sa passion et le pouvoir que peuvent avoir les images. Le film rentre directement dans le sujet, avec ce petit Sam qui va pour la première fois au cinéma, ce qui sera à l’origine de son obsession… Il y a bien sûr la découverte de cet art à une époque où le numérique n’existait pas et où il fallait tout inventer. Il livre ainsi un très bel hommage à l’artisanat cinématographique. Que ce soit le montage où la mise en scène, il fallait se débrouiller pour faire croire au spectateur ce qu’il se passait sous ses yeux. Le film aurait pu tomber dans le fan service, mais même si plusieurs de ses œuvres sont effectivement citées, c’est fait de façon très discrète, souvent au détour d’un simple cadre… Son film est bien sûr une véritable lettre d’amour au cinéma, mais aussi à ses parents, qui sont au cœur du récit, et surtout à sa mère, interprétée par une très grande Michelle Williams. Ce n’est pas étonnant de voir à quel point la cellule familiale éclatée a imprégné une grande partie de sa filmographie. Et puis, il y a ces choses qui semblent une évidence en voyant le film : Rappelez-moi par quel moyen les humains communiquent avec les extra-terrestres dans RENCONTRE DU TROISIEME TYPE ? (Sa mère était pianiste, son père informaticien…). Le film va cumuler les seconds rôles, souvent savoureux, avec une galerie de personnages hauts en couleurs. Chacun sera, à sa manière, une étape dans ce parcours initiatique. On pense notamment au grand oncle, au meilleur ami du père, la petite amie, on bien même ce caméo exceptionnel que je vous laisserai découvrir. Après, je dois bien avouer que, malgré tous mes éloges, j’ai tout de même une limite avec le film. Quand il aborde la vie lycéenne du héros, on n’est pas loin de tomber dans le cliché, avec ce gentil élève persécuté par la star du lycée, forcément TRES méchante… Mais là encore, l’intelligence de  Spielberg fait qu’il arrive tout de même à en tirer quelque chose de très intéressant sur le pouvoir que peut avoir le cinéma. Mais malgré ce détail, son film aura été pour moi un vrai cadeau, jusqu’à son délicieux final. Et comme dit sa mère au petit Sam au début du film « Quand tu sortiras du cinéma, tu ne pourras plus t’arrêter de sourire », et effectivement à la sortie de la salle, ce fût bien le cas… https://www.facebook.com/CritiquesCinemaetFestivaldAvignon","Le film a été inspiré par son passion et son goût du cinématique. Son film est directement dans le sujet, avec ce petit sam qui va pour la première fois au cinéma.",positif
The Fabelmans,2022,"Tout Spielberg résumé dans ce film... Pour le meilleur, et le moins bon. Une sobriété narrative, une technique impeccable, d'agréables anecdotes pour cinéphiles, quelques scènes grandioses. Mais aussi un académisme pesant, un passage teen movie raté, un narcissisme naïf, des longueurs, et surtout une mièvrerie familialiste inhérente au cinéaste. Au final, un film estimable mais inégal.","Cnn's narcissisme naf, des longueurs... enfin un film remarquablement inégal.",neutre
The Fabelmans,2022,"Spielberg est mon réalisateur préféré surtout dans la première partie de sa carrière, j'ai décroché un peu après les années 2000, même si il arrivait toujours à me surprendre. Alors quand son dernier film est annoncé je suis forcément dans la salle le premier jour de sa sortie, et j'étais très impatient de le découvrir, de plus je venais de finir un livre ""Steven avant Spielberg"" retraçant son enfance . Super livre ou j'ai appris beaucoup. Donc en découvrant le film j'avais déjà quelques éléments, le début du film est très bien, puis Spielberg nous plonge dans l'intimité de sa famille, et ça dure quasi tout le film et la c'est une erreur à mon sens . Je comprends bien le côté hommage à mes parents et les blessures de mon enfance (le divorce) mais c'est trop long et pas passionnant. En revanche la création de ses court métrages c'est passionnant. Malheureusement le film ne décolle jamais . Et à force d'attendre on s'ennuie. Bien entendu les acteurs jouent super c'est fluide ect mais on est loin d'un grand divertissement. Steven nous propose donc un film familial et rend hommage au cinéma, mais tellement moins bien que Damien CHAZELLE avec son ""Babylon""","Le livre ""Steven avant Spielberg"" dure presque tout le film. Steven offre un film familial et rend hommage au cinéma, mais moins bien que dijon cathalin avec son ""babylon"". Il est trop long et pas passionnant.",négatif
